From Date,To Date,PM2.5,PM10
17-12-2020 00:00,17-12-2020 00:15,137,178
17-12-2020 00:15,17-12-2020 00:30,132,171
17-12-2020 00:30,17-12-2020 00:45,126,162
17-12-2020 00:45,17-12-2020 01:00,120,153
17-12-2020 01:00,17-12-2020 01:15,115,147
17-12-2020 01:15,17-12-2020 01:30,113,146
17-12-2020 01:30,17-12-2020 01:45,112,145
17-12-2020 01:45,17-12-2020 02:00,113,145
17-12-2020 02:00,17-12-2020 02:15,113,144
17-12-2020 02:15,17-12-2020 02:30,113,145
17-12-2020 02:30,17-12-2020 02:45,114,147
17-12-2020 02:45,17-12-2020 03:00,112,147
17-12-2020 03:00,17-12-2020 03:15,112,147
17-12-2020 03:15,17-12-2020 03:30,110,144
17-12-2020 03:30,17-12-2020 03:45,106,139
17-12-2020 03:45,17-12-2020 04:00,101,133
17-12-2020 04:00,17-12-2020 04:15,98,129
17-12-2020 04:15,17-12-2020 04:30,98,127
17-12-2020 04:30,17-12-2020 04:45,97,125
17-12-2020 04:45,17-12-2020 05:00,94,122
17-12-2020 05:00,17-12-2020 05:15,90,118
17-12-2020 05:15,17-12-2020 05:30,85,112
17-12-2020 05:30,17-12-2020 05:45,82,109
17-12-2020 05:45,17-12-2020 06:00,81,107
17-12-2020 06:00,17-12-2020 06:15,78,104
17-12-2020 06:15,17-12-2020 06:30,77,103
17-12-2020 06:30,17-12-2020 06:45,76,104
17-12-2020 06:45,17-12-2020 07:00,79,107
17-12-2020 07:00,17-12-2020 07:15,83,113
17-12-2020 07:15,17-12-2020 07:30,87,121
17-12-2020 07:30,17-12-2020 07:45,92,132
17-12-2020 07:45,17-12-2020 08:00,98,143
17-12-2020 08:00,17-12-2020 08:15,102,151
17-12-2020 08:15,17-12-2020 08:30,106,159
17-12-2020 08:30,17-12-2020 08:45,108,161
17-12-2020 08:45,17-12-2020 09:00,108,161
17-12-2020 09:00,17-12-2020 09:15,109,161
17-12-2020 09:15,17-12-2020 09:30,109,160
17-12-2020 09:30,17-12-2020 09:45,111,162
17-12-2020 09:45,17-12-2020 10:00,114,166
17-12-2020 10:00,17-12-2020 10:15,117,170
17-12-2020 10:15,17-12-2020 10:30,121,175
17-12-2020 10:30,17-12-2020 10:45,124,178
17-12-2020 10:45,17-12-2020 11:00,124,178
17-12-2020 11:00,17-12-2020 11:15,125,180
17-12-2020 11:15,17-12-2020 11:30,122,177
17-12-2020 11:30,17-12-2020 11:45,119,172
17-12-2020 11:45,17-12-2020 12:00,117,171
17-12-2020 12:00,17-12-2020 12:15,113,165
17-12-2020 12:15,17-12-2020 12:30,110,163
17-12-2020 12:30,17-12-2020 12:45,110,166
17-12-2020 12:45,17-12-2020 13:00,107,165
17-12-2020 13:00,17-12-2020 13:15,110,168
17-12-2020 13:15,17-12-2020 13:30,115,174
17-12-2020 13:30,17-12-2020 13:45,117,174
17-12-2020 13:45,17-12-2020 14:00,121,177
17-12-2020 14:00,17-12-2020 14:15,122,178
17-12-2020 14:15,17-12-2020 14:30,120,174
17-12-2020 14:30,17-12-2020 14:45,117,171
17-12-2020 14:45,17-12-2020 15:00,109,163
17-12-2020 15:00,17-12-2020 15:15,103,156
17-12-2020 15:15,17-12-2020 15:30,97,151
17-12-2020 15:30,17-12-2020 15:45,92,147
17-12-2020 15:45,17-12-2020 16:00,89,144
17-12-2020 16:00,17-12-2020 16:15,86,139
17-12-2020 16:15,17-12-2020 16:30,83,135
17-12-2020 16:30,17-12-2020 16:45,80,132
17-12-2020 16:45,17-12-2020 17:00,80,131
17-12-2020 17:00,17-12-2020 17:15,81,131
17-12-2020 17:15,17-12-2020 17:30,83,132
17-12-2020 17:30,17-12-2020 17:45,87,135
17-12-2020 17:45,17-12-2020 18:00,93,141
17-12-2020 18:00,17-12-2020 18:15,101,149
17-12-2020 18:15,17-12-2020 18:30,111,159
17-12-2020 18:30,17-12-2020 18:45,121,172
17-12-2020 18:45,17-12-2020 19:00,134,189
17-12-2020 19:00,17-12-2020 19:15,144,203
17-12-2020 19:15,17-12-2020 19:30,150,210
17-12-2020 19:30,17-12-2020 19:45,153,213
17-12-2020 19:45,17-12-2020 20:00,159,219
17-12-2020 20:00,17-12-2020 20:15,166,227
17-12-2020 20:15,17-12-2020 20:30,177,240
17-12-2020 20:30,17-12-2020 20:45,190,256
17-12-2020 20:45,17-12-2020 21:00,198,267
17-12-2020 21:00,17-12-2020 21:15,202,272
17-12-2020 21:15,17-12-2020 21:30,201,271
17-12-2020 21:30,17-12-2020 21:45,197,265
17-12-2020 21:45,17-12-2020 22:00,192,254
17-12-2020 22:00,17-12-2020 22:15,190,249
17-12-2020 22:15,17-12-2020 22:30,190,248
17-12-2020 22:30,17-12-2020 22:45,191,248
17-12-2020 22:45,17-12-2020 23:00,194,252
17-12-2020 23:00,17-12-2020 23:15,195,255
17-12-2020 23:15,17-12-2020 23:30,199,260
17-12-2020 23:30,17-12-2020 23:45,201,264
17-12-2020 23:45,18-12-2020 00:00,None,None
18-12-2020 00:00,18-12-2020 00:15,201,260
18-12-2020 00:15,18-12-2020 00:30,192,249
18-12-2020 00:30,18-12-2020 00:45,178,230
18-12-2020 00:45,18-12-2020 01:00,159,206
18-12-2020 01:00,18-12-2020 01:15,142,182
18-12-2020 01:15,18-12-2020 01:30,127,163
18-12-2020 01:30,18-12-2020 01:45,119,151
18-12-2020 01:45,18-12-2020 02:00,116,146
18-12-2020 02:00,18-12-2020 02:15,117,146
18-12-2020 02:15,18-12-2020 02:30,120,149
18-12-2020 02:30,18-12-2020 02:45,124,155
18-12-2020 02:45,18-12-2020 03:00,128,160
18-12-2020 03:00,18-12-2020 03:15,129,161
18-12-2020 03:15,18-12-2020 03:30,128,158
18-12-2020 03:30,18-12-2020 03:45,125,154
18-12-2020 03:45,18-12-2020 04:00,120,149
18-12-2020 04:00,18-12-2020 04:15,116,144
18-12-2020 04:15,18-12-2020 04:30,115,142
18-12-2020 04:30,18-12-2020 04:45,115,142
18-12-2020 04:45,18-12-2020 05:00,116,144
18-12-2020 05:00,18-12-2020 05:15,118,146
18-12-2020 05:15,18-12-2020 05:30,120,148
18-12-2020 05:30,18-12-2020 05:45,122,150
18-12-2020 05:45,18-12-2020 06:00,123,152
18-12-2020 06:00,18-12-2020 06:15,123,152
18-12-2020 06:15,18-12-2020 06:30,122,151
18-12-2020 06:30,18-12-2020 06:45,123,151
18-12-2020 06:45,18-12-2020 07:00,124,152
18-12-2020 07:00,18-12-2020 07:15,124,153
18-12-2020 07:15,18-12-2020 07:30,124,154
18-12-2020 07:30,18-12-2020 07:45,123,156
18-12-2020 07:45,18-12-2020 08:00,124,161
18-12-2020 08:00,18-12-2020 08:15,127,168
18-12-2020 08:15,18-12-2020 08:30,130,176
18-12-2020 08:30,18-12-2020 08:45,131,180
18-12-2020 08:45,18-12-2020 09:00,132,184
18-12-2020 09:00,18-12-2020 09:15,128,184
18-12-2020 09:15,18-12-2020 09:30,127,184
18-12-2020 09:30,18-12-2020 09:45,129,190
18-12-2020 09:45,18-12-2020 10:00,132,194
18-12-2020 10:00,18-12-2020 10:15,136,196
18-12-2020 10:15,18-12-2020 10:30,138,198
18-12-2020 10:30,18-12-2020 10:45,133,191
18-12-2020 10:45,18-12-2020 11:00,125,183
18-12-2020 11:00,18-12-2020 11:15,119,177
18-12-2020 11:15,18-12-2020 11:30,110,169
18-12-2020 11:30,18-12-2020 11:45,106,165
18-12-2020 11:45,18-12-2020 12:00,101,159
18-12-2020 12:00,18-12-2020 12:15,95,153
18-12-2020 12:15,18-12-2020 12:30,92,148
18-12-2020 12:30,18-12-2020 12:45,91,145
18-12-2020 12:45,18-12-2020 13:00,90,143
18-12-2020 13:00,18-12-2020 13:15,86,139
18-12-2020 13:15,18-12-2020 13:30,78,132
18-12-2020 13:30,18-12-2020 13:45,69,125
18-12-2020 13:45,18-12-2020 14:00,62,117
18-12-2020 14:00,18-12-2020 14:15,58,111
18-12-2020 14:15,18-12-2020 14:30,54,105
18-12-2020 14:30,18-12-2020 14:45,49,99
18-12-2020 14:45,18-12-2020 15:00,45,95
18-12-2020 15:00,18-12-2020 15:15,42,91
18-12-2020 15:15,18-12-2020 15:30,44,93
18-12-2020 15:30,18-12-2020 15:45,48,95
18-12-2020 15:45,18-12-2020 16:00,52,96
18-12-2020 16:00,18-12-2020 16:15,53,96
18-12-2020 16:15,18-12-2020 16:30,53,94
18-12-2020 16:30,18-12-2020 16:45,52,93
18-12-2020 16:45,18-12-2020 17:00,52,94
18-12-2020 17:00,18-12-2020 17:15,54,98
18-12-2020 17:15,18-12-2020 17:30,57,102
18-12-2020 17:30,18-12-2020 17:45,59,106
18-12-2020 17:45,18-12-2020 18:00,63,111
18-12-2020 18:00,18-12-2020 18:15,82,133
18-12-2020 18:15,18-12-2020 18:30,100,153
18-12-2020 18:30,18-12-2020 18:45,113,169
18-12-2020 18:45,18-12-2020 19:00,125,183
18-12-2020 19:00,18-12-2020 19:15,120,177
18-12-2020 19:15,18-12-2020 19:30,116,171
18-12-2020 19:30,18-12-2020 19:45,119,175
18-12-2020 19:45,18-12-2020 20:00,129,186
18-12-2020 20:00,18-12-2020 20:15,142,206
18-12-2020 20:15,18-12-2020 20:30,160,232
18-12-2020 20:30,18-12-2020 20:45,177,256
18-12-2020 20:45,18-12-2020 21:00,191,273
18-12-2020 21:00,18-12-2020 21:15,204,286
18-12-2020 21:15,18-12-2020 21:30,215,298
18-12-2020 21:30,18-12-2020 21:45,222,307
18-12-2020 21:45,18-12-2020 22:00,227,315
18-12-2020 22:00,18-12-2020 22:15,231,320
18-12-2020 22:15,18-12-2020 22:30,231,317
18-12-2020 22:30,18-12-2020 22:45,233,311
18-12-2020 22:45,18-12-2020 23:00,234,309
18-12-2020 23:00,18-12-2020 23:15,232,304
18-12-2020 23:15,18-12-2020 23:30,231,300
18-12-2020 23:30,18-12-2020 23:45,228,296
18-12-2020 23:45,19-12-2020 00:00,None,None
19-12-2020 00:00,19-12-2020 00:15,195,253
19-12-2020 00:15,19-12-2020 00:30,176,229
19-12-2020 00:30,19-12-2020 00:45,154,203
19-12-2020 00:45,19-12-2020 01:00,142,187
19-12-2020 01:00,19-12-2020 01:15,134,177
19-12-2020 01:15,19-12-2020 01:30,126,169
19-12-2020 01:30,19-12-2020 01:45,122,164
19-12-2020 01:45,19-12-2020 02:00,118,159
19-12-2020 02:00,19-12-2020 02:15,116,155
19-12-2020 02:15,19-12-2020 02:30,113,150
19-12-2020 02:30,19-12-2020 02:45,112,148
19-12-2020 02:45,19-12-2020 03:00,110,146
19-12-2020 03:00,19-12-2020 03:15,110,147
19-12-2020 03:15,19-12-2020 03:30,114,150
19-12-2020 03:30,19-12-2020 03:45,118,153
19-12-2020 03:45,19-12-2020 04:00,122,157
19-12-2020 04:00,19-12-2020 04:15,128,163
19-12-2020 04:15,19-12-2020 04:30,146,182
19-12-2020 04:30,19-12-2020 04:45,184,222
19-12-2020 04:45,19-12-2020 05:00,196,234
19-12-2020 05:00,19-12-2020 05:15,199,238
19-12-2020 05:15,19-12-2020 05:30,187,225
19-12-2020 05:30,19-12-2020 05:45,156,193
19-12-2020 05:45,19-12-2020 06:00,150,186
19-12-2020 06:00,19-12-2020 06:15,150,187
19-12-2020 06:15,19-12-2020 06:30,151,190
19-12-2020 06:30,19-12-2020 06:45,151,192
19-12-2020 06:45,19-12-2020 07:00,152,196
19-12-2020 07:00,19-12-2020 07:15,152,199
19-12-2020 07:15,19-12-2020 07:30,154,203
19-12-2020 07:30,19-12-2020 07:45,159,211
19-12-2020 07:45,19-12-2020 08:00,164,222
19-12-2020 08:00,19-12-2020 08:15,171,235
19-12-2020 08:15,19-12-2020 08:30,178,250
19-12-2020 08:30,19-12-2020 08:45,184,265
19-12-2020 08:45,19-12-2020 09:00,188,278
19-12-2020 09:00,19-12-2020 09:15,189,284
19-12-2020 09:15,19-12-2020 09:30,186,283
19-12-2020 09:30,19-12-2020 09:45,179,273
19-12-2020 09:45,19-12-2020 10:00,169,256
19-12-2020 10:00,19-12-2020 10:15,164,247
19-12-2020 10:15,19-12-2020 10:30,158,236
19-12-2020 10:30,19-12-2020 10:45,151,227
19-12-2020 10:45,19-12-2020 11:00,143,219
19-12-2020 11:00,19-12-2020 11:15,131,205
19-12-2020 11:15,19-12-2020 11:30,121,191
19-12-2020 11:30,19-12-2020 11:45,115,183
19-12-2020 11:45,19-12-2020 12:00,114,178
19-12-2020 12:00,19-12-2020 12:15,116,178
19-12-2020 12:15,19-12-2020 12:30,117,179
19-12-2020 12:30,19-12-2020 12:45,112,173
19-12-2020 12:45,19-12-2020 13:00,99,159
19-12-2020 13:00,19-12-2020 13:15,84,142
19-12-2020 13:15,19-12-2020 13:30,72,125
19-12-2020 13:30,19-12-2020 13:45,65,115
19-12-2020 13:45,19-12-2020 14:00,63,112
19-12-2020 14:00,19-12-2020 14:15,62,110
19-12-2020 14:15,19-12-2020 14:30,59,107
19-12-2020 14:30,19-12-2020 14:45,53,102
19-12-2020 14:45,19-12-2020 15:00,50,98
19-12-2020 15:00,19-12-2020 15:15,51,100
19-12-2020 15:15,19-12-2020 15:30,50,100
19-12-2020 15:30,19-12-2020 15:45,53,102
19-12-2020 15:45,19-12-2020 16:00,56,107
19-12-2020 16:00,19-12-2020 16:15,57,110
19-12-2020 16:15,19-12-2020 16:30,62,115
19-12-2020 16:30,19-12-2020 16:45,66,119
19-12-2020 16:45,19-12-2020 17:00,69,121
19-12-2020 17:00,19-12-2020 17:15,71,121
19-12-2020 17:15,19-12-2020 17:30,74,125
19-12-2020 17:30,19-12-2020 17:45,77,131
19-12-2020 17:45,19-12-2020 18:00,81,138
19-12-2020 18:00,19-12-2020 18:15,85,147
19-12-2020 18:15,19-12-2020 18:30,89,156
19-12-2020 18:30,19-12-2020 18:45,97,169
19-12-2020 18:45,19-12-2020 19:00,108,186
19-12-2020 19:00,19-12-2020 19:15,120,201
19-12-2020 19:15,19-12-2020 19:30,132,216
19-12-2020 19:30,19-12-2020 19:45,145,231
19-12-2020 19:45,19-12-2020 20:00,159,249
19-12-2020 20:00,19-12-2020 20:15,175,269
19-12-2020 20:15,19-12-2020 20:30,192,289
19-12-2020 20:30,19-12-2020 20:45,205,302
19-12-2020 20:45,19-12-2020 21:00,216,311
19-12-2020 21:00,19-12-2020 21:15,227,324
19-12-2020 21:15,19-12-2020 21:30,237,336
19-12-2020 21:30,19-12-2020 21:45,241,337
19-12-2020 21:45,19-12-2020 22:00,240,331
19-12-2020 22:00,19-12-2020 22:15,236,317
19-12-2020 22:15,19-12-2020 22:30,235,309
19-12-2020 22:30,19-12-2020 22:45,239,313
19-12-2020 22:45,19-12-2020 23:00,249,324
19-12-2020 23:00,19-12-2020 23:15,257,334
19-12-2020 23:15,19-12-2020 23:30,255,330
19-12-2020 23:30,19-12-2020 23:45,248,321
19-12-2020 23:45,20-12-2020 00:00,None,None
20-12-2020 00:00,20-12-2020 00:15,230,297
20-12-2020 00:15,20-12-2020 00:30,228,296
20-12-2020 00:30,20-12-2020 00:45,232,303
20-12-2020 00:45,20-12-2020 01:00,236,311
20-12-2020 01:00,20-12-2020 01:15,237,315
20-12-2020 01:15,20-12-2020 01:30,232,310
20-12-2020 01:30,20-12-2020 01:45,219,295
20-12-2020 01:45,20-12-2020 02:00,205,280
20-12-2020 02:00,20-12-2020 02:15,194,266
20-12-2020 02:15,20-12-2020 02:30,185,254
20-12-2020 02:30,20-12-2020 02:45,182,246
20-12-2020 02:45,20-12-2020 03:00,177,238
20-12-2020 03:00,20-12-2020 03:15,174,235
20-12-2020 03:15,20-12-2020 03:30,171,236
20-12-2020 03:30,20-12-2020 03:45,170,237
20-12-2020 03:45,20-12-2020 04:00,170,239
20-12-2020 04:00,20-12-2020 04:15,171,237
20-12-2020 04:15,20-12-2020 04:30,174,237
20-12-2020 04:30,20-12-2020 04:45,179,241
20-12-2020 04:45,20-12-2020 05:00,181,244
20-12-2020 05:00,20-12-2020 05:15,183,249
20-12-2020 05:15,20-12-2020 05:30,188,257
20-12-2020 05:30,20-12-2020 05:45,195,262
20-12-2020 05:45,20-12-2020 06:00,196,260
20-12-2020 06:00,20-12-2020 06:15,193,255
20-12-2020 06:15,20-12-2020 06:30,189,250
20-12-2020 06:30,20-12-2020 06:45,182,251
20-12-2020 06:45,20-12-2020 07:00,183,265
20-12-2020 07:00,20-12-2020 07:15,189,282
20-12-2020 07:15,20-12-2020 07:30,195,294
20-12-2020 07:30,20-12-2020 07:45,197,291
20-12-2020 07:45,20-12-2020 08:00,200,283
20-12-2020 08:00,20-12-2020 08:15,203,276
20-12-2020 08:15,20-12-2020 08:30,205,267
20-12-2020 08:30,20-12-2020 08:45,209,269
20-12-2020 08:45,20-12-2020 09:00,213,273
20-12-2020 09:00,20-12-2020 09:15,217,278
20-12-2020 09:15,20-12-2020 09:30,220,283
20-12-2020 09:30,20-12-2020 09:45,221,285
20-12-2020 09:45,20-12-2020 10:00,221,285
20-12-2020 10:00,20-12-2020 10:15,217,281
20-12-2020 10:15,20-12-2020 10:30,215,279
20-12-2020 10:30,20-12-2020 10:45,214,276
20-12-2020 10:45,20-12-2020 11:00,209,271
20-12-2020 11:00,20-12-2020 11:15,201,264
20-12-2020 11:15,20-12-2020 11:30,194,257
20-12-2020 11:30,20-12-2020 11:45,187,250
20-12-2020 11:45,20-12-2020 12:00,181,247
20-12-2020 12:00,20-12-2020 12:15,175,242
20-12-2020 12:15,20-12-2020 12:30,167,234
20-12-2020 12:30,20-12-2020 12:45,156,221
20-12-2020 12:45,20-12-2020 13:00,142,204
20-12-2020 13:00,20-12-2020 13:15,134,193
20-12-2020 13:15,20-12-2020 13:30,126,183
20-12-2020 13:30,20-12-2020 13:45,123,179
20-12-2020 13:45,20-12-2020 14:00,122,179
20-12-2020 14:00,20-12-2020 14:15,119,175
20-12-2020 14:15,20-12-2020 14:30,112,167
20-12-2020 14:30,20-12-2020 14:45,105,161
20-12-2020 14:45,20-12-2020 15:00,95,150
20-12-2020 15:00,20-12-2020 15:15,88,143
20-12-2020 15:15,20-12-2020 15:30,85,142
20-12-2020 15:30,20-12-2020 15:45,86,142
20-12-2020 15:45,20-12-2020 16:00,89,146
20-12-2020 16:00,20-12-2020 16:15,90,147
20-12-2020 16:15,20-12-2020 16:30,89,146
20-12-2020 16:30,20-12-2020 16:45,86,146
20-12-2020 16:45,20-12-2020 17:00,86,149
20-12-2020 17:00,20-12-2020 17:15,87,152
20-12-2020 17:15,20-12-2020 17:30,91,156
20-12-2020 17:30,20-12-2020 17:45,95,158
20-12-2020 17:45,20-12-2020 18:00,99,160
20-12-2020 18:00,20-12-2020 18:15,103,166
20-12-2020 18:15,20-12-2020 18:30,111,177
20-12-2020 18:30,20-12-2020 18:45,120,192
20-12-2020 18:45,20-12-2020 19:00,127,201
20-12-2020 19:00,20-12-2020 19:15,135,210
20-12-2020 19:15,20-12-2020 19:30,148,223
20-12-2020 19:30,20-12-2020 19:45,161,239
20-12-2020 19:45,20-12-2020 20:00,177,261
20-12-2020 20:00,20-12-2020 20:15,190,275
20-12-2020 20:15,20-12-2020 20:30,195,278
20-12-2020 20:30,20-12-2020 20:45,198,276
20-12-2020 20:45,20-12-2020 21:00,205,278
20-12-2020 21:00,20-12-2020 21:15,217,289
20-12-2020 21:15,20-12-2020 21:30,233,308
20-12-2020 21:30,20-12-2020 21:45,246,322
20-12-2020 21:45,20-12-2020 22:00,248,322
20-12-2020 22:00,20-12-2020 22:15,240,311
20-12-2020 22:15,20-12-2020 22:30,228,292
20-12-2020 22:30,20-12-2020 22:45,216,275
20-12-2020 22:45,20-12-2020 23:00,213,270
20-12-2020 23:00,20-12-2020 23:15,216,271
20-12-2020 23:15,20-12-2020 23:30,218,274
20-12-2020 23:30,20-12-2020 23:45,222,278
20-12-2020 23:45,21-12-2020 00:00,None,None
21-12-2020 00:00,21-12-2020 00:15,220,281
21-12-2020 00:15,21-12-2020 00:30,219,282
21-12-2020 00:30,21-12-2020 00:45,218,284
21-12-2020 00:45,21-12-2020 01:00,216,286
21-12-2020 01:00,21-12-2020 01:15,216,289
21-12-2020 01:15,21-12-2020 01:30,218,294
21-12-2020 01:30,21-12-2020 01:45,218,294
21-12-2020 01:45,21-12-2020 02:00,220,296
21-12-2020 02:00,21-12-2020 02:15,221,294
21-12-2020 02:15,21-12-2020 02:30,220,287
21-12-2020 02:30,21-12-2020 02:45,218,280
21-12-2020 02:45,21-12-2020 03:00,214,268
21-12-2020 03:00,21-12-2020 03:15,210,259
21-12-2020 03:15,21-12-2020 03:30,208,252
21-12-2020 03:30,21-12-2020 03:45,204,246
21-12-2020 03:45,21-12-2020 04:00,196,238
21-12-2020 04:00,21-12-2020 04:15,189,229
21-12-2020 04:15,21-12-2020 04:30,182,222
21-12-2020 04:30,21-12-2020 04:45,179,216
21-12-2020 04:45,21-12-2020 05:00,178,215
21-12-2020 05:00,21-12-2020 05:15,176,212
21-12-2020 05:15,21-12-2020 05:30,173,209
21-12-2020 05:30,21-12-2020 05:45,169,205
21-12-2020 05:45,21-12-2020 06:00,162,197
21-12-2020 06:00,21-12-2020 06:15,161,193
21-12-2020 06:15,21-12-2020 06:30,162,192
21-12-2020 06:30,21-12-2020 06:45,164,201
21-12-2020 06:45,21-12-2020 07:00,169,212
21-12-2020 07:00,21-12-2020 07:15,169,214
21-12-2020 07:15,21-12-2020 07:30,168,215
21-12-2020 07:30,21-12-2020 07:45,167,210
21-12-2020 07:45,21-12-2020 08:00,168,207
21-12-2020 08:00,21-12-2020 08:15,170,214
21-12-2020 08:15,21-12-2020 08:30,174,225
21-12-2020 08:30,21-12-2020 08:45,177,232
21-12-2020 08:45,21-12-2020 09:00,183,242
21-12-2020 09:00,21-12-2020 09:15,193,257
21-12-2020 09:15,21-12-2020 09:30,206,274
21-12-2020 09:30,21-12-2020 09:45,219,293
21-12-2020 09:45,21-12-2020 10:00,230,307
21-12-2020 10:00,21-12-2020 10:15,238,317
21-12-2020 10:15,21-12-2020 10:30,240,317
21-12-2020 10:30,21-12-2020 10:45,242,319
21-12-2020 10:45,21-12-2020 11:00,243,321
21-12-2020 11:00,21-12-2020 11:15,239,317
21-12-2020 11:15,21-12-2020 11:30,234,312
21-12-2020 11:30,21-12-2020 11:45,232,309
21-12-2020 11:45,21-12-2020 12:00,226,302
21-12-2020 12:00,21-12-2020 12:15,223,298
21-12-2020 12:15,21-12-2020 12:30,219,292
21-12-2020 12:30,21-12-2020 12:45,212,283
21-12-2020 12:45,21-12-2020 13:00,208,279
21-12-2020 13:00,21-12-2020 13:15,200,268
21-12-2020 13:15,21-12-2020 13:30,193,258
21-12-2020 13:30,21-12-2020 13:45,182,243
21-12-2020 13:45,21-12-2020 14:00,164,219
21-12-2020 14:00,21-12-2020 14:15,152,203
21-12-2020 14:15,21-12-2020 14:30,140,188
21-12-2020 14:30,21-12-2020 14:45,127,172
21-12-2020 14:45,21-12-2020 15:00,119,163
21-12-2020 15:00,21-12-2020 15:15,109,150
21-12-2020 15:15,21-12-2020 15:30,92,129
21-12-2020 15:30,21-12-2020 15:45,83,118
21-12-2020 15:45,21-12-2020 16:00,81,114
21-12-2020 16:00,21-12-2020 16:15,79,110
21-12-2020 16:15,21-12-2020 16:30,87,120
21-12-2020 16:30,21-12-2020 16:45,94,130
21-12-2020 16:45,21-12-2020 17:00,95,133
21-12-2020 17:00,21-12-2020 17:15,98,139
21-12-2020 17:15,21-12-2020 17:30,103,145
21-12-2020 17:30,21-12-2020 17:45,108,154
21-12-2020 17:45,21-12-2020 18:00,114,166
21-12-2020 18:00,21-12-2020 18:15,124,184
21-12-2020 18:15,21-12-2020 18:30,132,201
21-12-2020 18:30,21-12-2020 18:45,140,217
21-12-2020 18:45,21-12-2020 19:00,151,236
21-12-2020 19:00,21-12-2020 19:15,161,252
21-12-2020 19:15,21-12-2020 19:30,173,266
21-12-2020 19:30,21-12-2020 19:45,186,278
21-12-2020 19:45,21-12-2020 20:00,197,286
21-12-2020 20:00,21-12-2020 20:15,207,293
21-12-2020 20:15,21-12-2020 20:30,226,310
21-12-2020 20:30,21-12-2020 20:45,244,328
21-12-2020 20:45,21-12-2020 21:00,262,348
21-12-2020 21:00,21-12-2020 21:15,279,367
21-12-2020 21:15,21-12-2020 21:30,288,377
21-12-2020 21:30,21-12-2020 21:45,295,381
21-12-2020 21:45,21-12-2020 22:00,297,380
21-12-2020 22:00,21-12-2020 22:15,298,378
21-12-2020 22:15,21-12-2020 22:30,299,377
21-12-2020 22:30,21-12-2020 22:45,306,386
21-12-2020 22:45,21-12-2020 23:00,326,409
21-12-2020 23:00,21-12-2020 23:15,351,439
21-12-2020 23:15,21-12-2020 23:30,373,463
21-12-2020 23:30,21-12-2020 23:45,384,472
21-12-2020 23:45,22-12-2020 00:00,None,None
22-12-2020 00:00,22-12-2020 00:15,383,475
22-12-2020 00:15,22-12-2020 00:30,373,469
22-12-2020 00:30,22-12-2020 00:45,365,466
22-12-2020 00:45,22-12-2020 01:00,364,473
22-12-2020 01:00,22-12-2020 01:15,365,487
22-12-2020 01:15,22-12-2020 01:30,368,498
22-12-2020 01:30,22-12-2020 01:45,367,501
22-12-2020 01:45,22-12-2020 02:00,357,485
22-12-2020 02:00,22-12-2020 02:15,382,500
22-12-2020 02:15,22-12-2020 02:30,456,573
22-12-2020 02:30,22-12-2020 02:45,522,639
22-12-2020 02:45,22-12-2020 03:00,557,674
22-12-2020 03:00,22-12-2020 03:15,543,656
22-12-2020 03:15,22-12-2020 03:30,482,590
22-12-2020 03:30,22-12-2020 03:45,427,533
22-12-2020 03:45,22-12-2020 04:00,405,516
22-12-2020 04:00,22-12-2020 04:15,413,536
22-12-2020 04:15,22-12-2020 04:30,420,552
22-12-2020 04:30,22-12-2020 04:45,418,554
22-12-2020 04:45,22-12-2020 05:00,403,536
22-12-2020 05:00,22-12-2020 05:15,380,507
22-12-2020 05:15,22-12-2020 05:30,394,524
22-12-2020 05:30,22-12-2020 05:45,417,554
22-12-2020 05:45,22-12-2020 06:00,415,552
22-12-2020 06:00,22-12-2020 06:15,397,529
22-12-2020 06:15,22-12-2020 06:30,346,461
22-12-2020 06:30,22-12-2020 06:45,304,405
22-12-2020 06:45,22-12-2020 07:00,307,406
22-12-2020 07:00,22-12-2020 07:15,343,451
22-12-2020 07:15,22-12-2020 07:30,381,499
22-12-2020 07:30,22-12-2020 07:45,415,543
22-12-2020 07:45,22-12-2020 08:00,439,576
22-12-2020 08:00,22-12-2020 08:15,422,559
22-12-2020 08:15,22-12-2020 08:30,397,530
22-12-2020 08:30,22-12-2020 08:45,370,502
22-12-2020 08:45,22-12-2020 09:00,350,475
22-12-2020 09:00,22-12-2020 09:15,349,466
22-12-2020 09:15,22-12-2020 09:30,353,463
22-12-2020 09:30,22-12-2020 09:45,358,458
22-12-2020 09:45,22-12-2020 10:00,358,451
22-12-2020 10:00,22-12-2020 10:15,362,452
22-12-2020 10:15,22-12-2020 10:30,368,455
22-12-2020 10:30,22-12-2020 10:45,374,456
22-12-2020 10:45,22-12-2020 11:00,376,455
22-12-2020 11:00,22-12-2020 11:15,377,458
22-12-2020 11:15,22-12-2020 11:30,377,463
22-12-2020 11:30,22-12-2020 11:45,376,468
22-12-2020 11:45,22-12-2020 12:00,370,464
22-12-2020 12:00,22-12-2020 12:15,349,442
22-12-2020 12:15,22-12-2020 12:30,330,419
22-12-2020 12:30,22-12-2020 12:45,317,405
22-12-2020 12:45,22-12-2020 13:00,319,412
22-12-2020 13:00,22-12-2020 13:15,None,None
22-12-2020 13:15,22-12-2020 13:30,None,None
22-12-2020 13:30,22-12-2020 13:45,None,None
22-12-2020 13:45,22-12-2020 14:00,None,None
22-12-2020 14:00,22-12-2020 14:15,None,None
